p      e      name          run_time      sens          spec          pct_crt       avg_trim      SoS_trim      pct_crt_left  avg_left      SoS_left      pct_crt_right avg_right     SoS_right     total_polyA   num_split     
0.05   0.029  BASICTOOL     -1.0          1.0           0.0           0.766         -1.848        0.003         0.871         -0.89         0.003         0.872         -0.958        0.003         49840.0       0.0           
0.06   0.029  BASICTOOL     -1.0          1.0           0.0           0.792         -1.149        0.002         0.887         -0.531        0.002         0.89          -0.618        0.002         49851.0       0.0           
0.07   0.029  BASICTOOL     -1.0          1.0           0.0           0.821         -0.483        0.001         0.894         -0.164        0.001         0.915         -0.319        0.001         49885.0       0.0           
0.08   0.029  BASICTOOL     -1.0          1.0           0.0           0.81          -0.099        0.001         0.879         0.111         0.001         0.918         -0.209        0.001         49942.0       0.0           
0.09   0.029  BASICTOOL     -1.0          1.0           0.0           0.791         0.254         0.001         0.855         0.382         0.001         0.924         -0.128        0.0           49974.0       0.0           
0.1    0.029  BASICTOOL     -1.0          1.0           0.0           0.766         0.619         0.001         0.827         0.689         0.001         0.924         -0.07         0.0           49995.0       0.0           
-1     0.03   SCOPA         -1.0          1.0           -1.0          0.822         -0.414        0.0           0.902         -2.55         0.152         0.904         2.136         0.158         49999.0       0.0           
0.0    0.03   BASICTOOL     -1.0          1.0           -1.0          0.252         -13.041       0.009         0.55          -6.529        0.007         0.549         -6.512        0.007         45751.0       0.0           
0.01   0.03   BASICTOOL     -1.0          1.0           -1.0          0.252         -13.041       0.009         0.55          -6.529        0.007         0.549         -6.512        0.007         45751.0       0.0           
0.02   0.03   BASICTOOL     -1.0          1.0           -1.0          0.342         -10.588       0.008         0.604         -5.323        0.006         0.605         -5.265        0.006         45751.0       0.0           
0.03   0.03   BASICTOOL     -1.0          1.0           -1.0          0.602         -4.53         0.005         0.776         -2.29         0.005         0.774         -2.239        0.005         46471.0       0.0           
0.04   0.03   BASICTOOL     -1.0          1.0           -1.0          0.629         -3.675        0.003         0.795         -1.794        0.003         0.789         -1.881        0.003         48898.0       0.0           
0.05   0.03   BASICTOOL     -1.0          1.0           -1.0          0.755         -2.02         0.003         0.863         -0.996        0.003         0.864         -1.024        0.003         49813.0       0.0           
0.06   0.03   BASICTOOL     -1.0          1.0           -1.0          0.781         -1.289        0.002         0.879         -0.635        0.002         0.885         -0.654        0.002         49824.0       0.0           
0.07   0.03   BASICTOOL     -1.0          1.0           -1.0          0.815         -0.559        0.001         0.89          -0.228        0.002         0.912         -0.331        0.002         49874.0       0.0           
0.08   0.03   BASICTOOL     -1.0          1.0           -1.0          0.807         -0.152        0.001         0.877         0.058         0.001         0.917         -0.21         0.001         49946.0       0.0           
0.09   0.03   BASICTOOL     -1.0          1.0           -1.0          0.79          0.212         0.001         0.854         0.346         0.001         0.923         -0.135        0.0           49973.0       0.0           
0.1    0.03   BASICTOOL     -1.0          1.0           0.0           0.765         0.575         0.001         0.827         0.657         0.001         0.922         -0.081        0.0           49996.0       0.0           
-1     0.031  SCOPA         -1.0          1.0           -1.0          0.82          -0.42         0.0           0.902         -2.552        0.151         0.902         2.131         0.155         50000.0       0.0           
0.0    0.031  BASICTOOL     -1.0          1.0           -1.0          0.241         -13.42        0.009         0.542         -6.742        0.007         0.538         -6.679        0.007         45361.0       0.0           
0.01   0.031  BASICTOOL     -1.0          1.0           -1.0          0.241         -13.42        0.009         0.542         -6.742        0.007         0.538         -6.679        0.007         45361.0       0.0           
0.02   0.031  BASICTOOL     -1.0          1.0           -1.0          0.327         -11.04        0.008         0.596         -5.547        0.007         0.591         -5.492        0.007         45361.0       0.0           
0.03   0.031  BASICTOOL     -1.0          1.0           -1.0          0.584         -4.871        0.005         0.764         -2.502        0.005         0.765         -2.369        0.005         46121.0       0.0           
0.04   0.031  BASICTOOL     -1.0          1.0           -1.0          0.61          -3.997        0.003         0.782         -1.987        0.003         0.78          -2.009        0.003         48818.0       0.0           
0.05   0.031  BASICTOOL     -1.0          1.0           0.0           0.744         -2.188        0.003         0.856         -1.096        0.003         0.858         -1.091        0.003         49793.0       0.0           
0.06   0.031  BASICTOOL     -1.0          1.0           0.0           0.774         -1.386        0.002         0.875         -0.673        0.002         0.878         -0.713        0.002         49817.0       0.0           
0.07   0.031  BASICTOOL     -1.0          1.0           0.0           0.813         -0.611        0.001         0.889         -0.255        0.001         0.909         -0.356        0.002         49865.0       0.0           
0.08   0.031  BASICTOOL     -1.0          1.0           0.0           0.805         -0.204        0.001         0.876         0.027         0.001         0.914         -0.23         0.001         49941.0       0.0           
0.09   0.031  BASICTOOL     -1.0          1.0           0.0           0.789         0.185         0.001         0.854         0.327         0.001         0.92          -0.142        0.001         49978.0       0.0           
0.1    0.031  BASICTOOL     -1.0          1.0           0.0           0.768         0.545         0.001         0.829         0.631         0.001         0.921         -0.086        0.001         49995.0       0.0           
-1     0.032  SCOPA         -1.0          1.0           -1.0          0.814         -0.436        0.0           0.899         -2.558        0.147         0.898         2.121         0.149         50000.0       0.0           
0.0    0.032  BASICTOOL     -1.0          1.0           -1.0          0.24          -13.459       0.009         0.54          -6.758        0.007         0.535         -6.701        0.007         45281.0       0.0           
0.01   0.032  BASICTOOL     -1.0          1.0           -1.0          0.24          -13.459       0.009         0.54          -6.758        0.007         0.535         -6.701        0.007         45281.0       0.0           
0.02   0.032  BASICTOOL     -1.0          1.0           -1.0          0.323         -11.117       0.008         0.593         -5.577        0.007         0.587         -5.54         0.007         45281.0       0.0           
0.03   0.032  BASICTOOL     -1.0          1.0           -1.0          0.575         -4.996        0.005         0.759         -2.528        0.005         0.757         -2.468        0.005         46075.0       0.0           
0.04   0.032  BASICTOOL     -1.0          1.0           -1.0          0.603         -4.067        0.003         0.778         -2.009        0.003         0.775         -2.058        0.003         48748.0       0.0           
0.05   0.032  BASICTOOL     -1.0          1.0           -1.0          0.735         -2.282        0.003         0.851         -1.119        0.003         0.852         -1.163        0.003         49765.0       0.0           
0.06   0.032  BASICTOOL     -1.0          1.0           -1.0          0.765         -1.465        0.002         0.871         -0.709        0.002         0.874         -0.755        0.002         49785.0       0.0           
0.07   0.032  BASICTOOL     -1.0          1.0           -1.0          0.804         -0.667        0.001         0.884         -0.274        0.002         0.904         -0.393        0.002         49833.0       0.0           
0.08   0.032  BASICTOOL     -1.0          1.0           -1.0          0.799         -0.25         0.001         0.874         0.011         0.001         0.91          -0.262        0.001         49918.0       0.0           
0.09   0.032  BASICTOOL     -1.0          1.0           -1.0          0.784         0.135         0.001         0.853         0.304         0.001         0.917         -0.169        0.001         49967.0       0.0           
0.1    0.032  BASICTOOL     -1.0          1.0           0.0           0.763         0.52          0.001         0.827         0.625         0.001         0.918         -0.106        0.0           49991.0       0.0           
-1     0.033  SCOPA         -1.0          1.0           -1.0          0.81          -0.449        0.0           0.896         -2.571        0.142         0.897         2.122         0.147         49998.0       0.0           
0.0    0.033  BASICTOOL     -1.0          1.0           -1.0          0.225         -13.832       0.009         0.529         -6.896        0.007         0.524         -6.936        0.007         45015.0       0.0           
0.01   0.033  BASICTOOL     -1.0          1.0           -1.0          0.225         -13.832       0.009         0.529         -6.896        0.007         0.524         -6.936        0.007         45015.0       0.0           
0.02   0.033  BASICTOOL     -1.0          1.0           -1.0          0.309         -11.449       0.008         0.583         -5.703        0.007         0.576         -5.746        0.007         45015.0       0.0           
0.03   0.033  BASICTOOL     -1.0          1.0           -1.0          0.563         -5.164        0.005         0.753         -2.618        0.005         0.749         -2.546        0.005         45797.0       0.0           
0.04   0.033  BASICTOOL     -1.0          1.0           -1.0          0.589         -4.26         0.004         0.771         -2.113        0.003         0.765         -2.147        0.003         48632.0       0.0           
0.05   0.033  BASICTOOL     -1.0          1.0           -1.0          0.728         -2.422        0.003         0.846         -1.208        0.003         0.847         -1.214        0.003         49764.0       0.0           
0.06   0.033  BASICTOOL     -1.0          1.0           -1.0          0.759         -1.587        0.002         0.866         -0.792        0.003         0.87          -0.795        0.003         49784.0       0.0           
0.07   0.033  BASICTOOL     -1.0          1.0           -1.0          0.801         -0.743        0.001         0.883         -0.326        0.002         0.902         -0.417        0.002         49834.0       0.0           
0.08   0.033  BASICTOOL     -1.0          1.0           -1.0          0.797         -0.289        0.001         0.874         -0.015        0.001         0.907         -0.275        0.001         49916.0       0.0           
0.09   0.033  BASICTOOL     -1.0          1.0           -1.0          0.782         0.104         0.001         0.852         0.274         0.001         0.915         -0.17         0.001         49962.0       0.0           
0.1    0.033  BASICTOOL     -1.0          1.0           0.0           0.762         0.501         0.001         0.828         0.603         0.001         0.915         -0.102        0.001         49988.0       0.0           
-1     0.034  SCOPA         -1.0          1.0           -1.0          0.804         -0.469        0.0           0.893         -2.577        0.139         0.893         2.108         0.141         49997.0       0.0           
0.0    0.034  BASICTOOL     -1.0          1.0           -1.0          0.22          -14.011       0.01          0.521         -7.011        0.007         0.519         -7.0          0.008         44618.0       0.0           
0.01   0.034  BASICTOOL     -1.0          1.0           -1.0          0.22          -14.011       0.01          0.521         -7.011        0.007         0.519         -7.0          0.008         44618.0       0.0           
0.02   0.034  BASICTOOL     -1.0          1.0           -1.0          0.301         -11.69        0.008         0.573         -5.87         0.007         0.57          -5.82         0.007         44618.0       0.0           
0.03   0.034  BASICTOOL     -1.0          1.0           -1.0          0.55          -5.405        0.005         0.743         -2.766        0.006         0.741         -2.639        0.005         45447.0       0.0           
0.04   0.034  BASICTOOL     -1.0          1.0           -1.0          0.576         -4.502        0.004         0.761         -2.254        0.004         0.757         -2.248        0.003         48441.0       0.0           
0.05   0.034  BASICTOOL     -1.0          1.0           0.0           0.712         -2.634        0.003         0.838         -1.29         0.003         0.836         -1.344        0.003         49724.0       0.0           
0.06   0.034  BASICTOOL     -1.0          1.0           0.0           0.746         -1.705        0.002         0.86          -0.835        0.002         0.861         -0.87         0.002         49749.0       0.0           
0.07   0.034  BASICTOOL     -1.0          1.0           0.0           0.795         -0.807        0.001         0.88          -0.364        0.002         0.897         -0.443        0.002         49799.0       0.0           
0.08   0.034  BASICTOOL     -1.0          1.0           0.0           0.793         -0.352        0.001         0.872         -0.06         0.001         0.905         -0.291        0.001         49901.0       0.0           
0.09   0.034  BASICTOOL     -1.0          1.0           0.0           0.779         0.054         0.001         0.851         0.241         0.001         0.913         -0.187        0.0           49953.0       0.0           
0.1    0.034  BASICTOOL     -1.0          1.0           0.0           0.76          0.446         0.001         0.828         0.563         0.001         0.914         -0.117        0.0           49988.0       0.0           
-1     0.035  SCOPA         -1.0          1.0           0.0           0.796         -0.494        0.0           0.886         -2.594        0.131         0.89          2.1           0.138         49997.0       0.0           
0.0    0.035  BASICTOOL     -1.0          1.0           -1.0          0.205         -14.314       0.01          0.511         -7.118        0.007         0.505         -7.196        0.007         44544.0       0.0           
0.01   0.035  BASICTOOL     -1.0          1.0           -1.0          0.205         -14.314       0.01          0.511         -7.118        0.007         0.505         -7.196        0.007         44544.0       0.0           
0.02   0.035  BASICTOOL     -1.0          1.0           -1.0          0.282         -12.031       0.009         0.56          -6.005        0.007         0.556         -6.025        0.007         44544.0       0.0           
0.03   0.035  BASICTOOL     -1.0          1.0           -1.0          0.535         -5.648        0.005         0.732         -2.843        0.005         0.73          -2.805        0.005         45376.0       0.0           
0.04   0.035  BASICTOOL     -1.0          1.0           -1.0          0.563         -4.655        0.004         0.751         -2.332        0.003         0.751         -2.324        0.003         48397.0       0.0           
0.05   0.035  BASICTOOL     -1.0          1.0           -1.0          0.701         -2.744        0.003         0.829         -1.385        0.004         0.832         -1.359        0.004         49664.0       0.0           
0.06   0.035  BASICTOOL     -1.0          1.0           -1.0          0.735         -1.804        0.002         0.851         -0.899        0.003         0.857         -0.905        0.003         49690.0       0.0           
0.07   0.035  BASICTOOL     -1.0          1.0           -1.0          0.785         -0.886        0.001         0.873         -0.413        0.002         0.891         -0.474        0.002         49755.0       0.0           
0.08   0.035  BASICTOOL     -1.0          1.0           -1.0          0.784         -0.423        0.001         0.866         -0.106        0.001         0.9           -0.318        0.001         49882.0       0.0           
0.09   0.035  BASICTOOL     -1.0          1.0           -1.0          0.773         -0.024        0.001         0.848         0.188         0.001         0.908         -0.212        0.001         49948.0       0.0           
0.1    0.035  BASICTOOL     -1.0          1.0           0.0           0.756         0.38          0.001         0.825         0.513         0.001         0.911         -0.133        0.001         49988.0       0.0           
-1     0.036000000000000004SCOPA         -1.0          1.0           0.0           0.791         -0.501        0.0           0.884         -2.592        0.128         0.887         2.091         0.135         49998.0       0.0           
0.0    0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.2           -14.481       0.01          0.505         -7.226        0.007         0.504         -7.255        0.008         44215.0       0.0           
0.01   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.2           -14.481       0.01          0.505         -7.226        0.007         0.504         -7.255        0.008         44215.0       0.0           
0.02   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.278         -12.203       0.009         0.554         -6.104        0.007         0.554         -6.099        0.007         44215.0       0.0           
0.03   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.526         -5.841        0.006         0.725         -2.954        0.005         0.725         -2.887        0.005         45040.0       0.0           
0.04   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.553         -4.837        0.004         0.745         -2.392        0.003         0.744         -2.445        0.003         48236.0       0.0           
0.05   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.69          -2.925        0.003         0.822         -1.453        0.004         0.824         -1.472        0.004         49677.0       0.0           
0.06   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.725         -1.934        0.002         0.844         -0.96         0.003         0.851         -0.974        0.003         49706.0       0.0           
0.07   0.036000000000000004BASICTOOL     -1.0          1.0           -1.0          0.776         -0.973        0.001         0.868         -0.433        0.002         0.887         -0.54         0.002         49772.0       0.0           
0.08   0.036000000000000004BASICTOOL     -1.0          1.0           0.0           0.777         -0.469        0.001         0.862         -0.107        0.001         0.897         -0.362        0.001         49888.0       0.0           
0.09   0.036000000000000004BASICTOOL     -1.0          1.0           0.0           0.768         -0.028        0.001         0.844         0.203         0.001         0.907         -0.231        0.001         49946.0       0.0           
0.1    0.036000000000000004BASICTOOL     -1.0          1.0           0.0           0.752         0.381         0.001         0.823         0.516         0.001         0.91          -0.135        0.0           49986.0       0.0           
-1     0.037  SCOPA         -1.0          1.0           -1.0          0.787         -0.513        0.0           0.884         -2.6          0.127         0.883         2.086         0.13          49996.0       0.0           
0.0    0.037  BASICTOOL     -1.0          1.0           -1.0          0.192         -14.776       0.01          0.5           -7.342        0.008         0.493         -7.434        0.008         43915.0       0.0           
0.01   0.037  BASICTOOL     -1.0          1.0           -1.0          0.192         -14.776       0.01          0.5           -7.342        0.008         0.493         -7.434        0.008         43915.0       0.0           
0.02   0.037  BASICTOOL     -1.0          1.0           -1.0          0.266         -12.525       0.009         0.549         -6.223        0.007         0.541         -6.302        0.007         43915.0       0.0           
0.03   0.037  BASICTOOL     -1.0          1.0           -1.0          0.512         -6.023        0.006         0.72          -3.0          0.005         0.713         -3.023        0.005         44827.0       0.0           
0.04   0.037  BASICTOOL     -1.0          1.0           -1.0          0.538         -5.04         0.004         0.739         -2.446        0.003         0.731         -2.593        0.003         48164.0       0.0           
0.05   0.037  BASICTOOL     -1.0          1.0           0.0           0.678         -3.125        0.004         0.816         -1.516        0.003         0.815         -1.609        0.003         49654.0       0.0           
0.06   0.037  BASICTOOL     -1.0          1.0           0.0           0.714         -2.064        0.002         0.84          -0.999        0.002         0.843         -1.065        0.002         49681.0       0.0           
0.07   0.037  BASICTOOL     -1.0          1.0           0.0           0.77          -1.061        0.001         0.865         -0.483        0.002         0.882         -0.578        0.002         49759.0       0.0           
0.08   0.037  BASICTOOL     -1.0          1.0           0.0           0.773         -0.525        0.001         0.862         -0.156        0.001         0.893         -0.37         0.001         49873.0       0.0           
0.09   0.037  BASICTOOL     -1.0          1.0           0.0           0.765         -0.087        0.001         0.844         0.157         0.001         0.902         -0.244        0.001         49941.0       0.0           
0.1    0.037  BASICTOOL     -1.0          1.0           0.0           0.75          0.323         0.001         0.824         0.484         0.001         0.905         -0.161        0.0           49985.0       0.0           
-1     0.038  SCOPA         -1.0          1.0           -1.0          0.781         -0.532        0.0           0.88          -2.607        0.123         0.88          2.075         0.127         49995.0       0.0           
0.0    0.038  BASICTOOL     -1.0          1.0           -1.0          0.183         -15.024       0.01          0.493         -7.404        0.007         0.48          -7.62         0.008         43365.0       0.0           
0.01   0.038  BASICTOOL     -1.0          1.0           -1.0          0.183         -15.024       0.01          0.493         -7.404        0.007         0.48          -7.62         0.008         43365.0       0.0           
0.02   0.038  BASICTOOL     -1.0          1.0           -1.0          0.256         -12.784       0.009         0.54          -6.293        0.007         0.528         -6.49         0.007         43365.0       0.0           
0.03   0.038  BASICTOOL     -1.0          1.0           -1.0          0.494         -6.3          0.006         0.708         -3.122        0.005         0.702         -3.178        0.005         44328.0       0.0           
0.04   0.038  BASICTOOL     -1.0          1.0           -1.0          0.517         -5.346        0.004         0.723         -2.626        0.003         0.719         -2.72         0.003         47997.0       0.0           
0.05   0.038  BASICTOOL     -1.0          1.0           -1.0          0.661         -3.344        0.004         0.806         -1.649        0.004         0.805         -1.696        0.004         49570.0       0.0           
0.06   0.038  BASICTOOL     -1.0          1.0           -1.0          0.7           -2.235        0.002         0.832         -1.092        0.003         0.835         -1.144        0.003         49599.0       0.0           
0.07   0.038  BASICTOOL     -1.0          1.0           -1.0          0.761         -1.147        0.002         0.861         -0.521        0.002         0.877         -0.625        0.002         49679.0       0.0           
0.08   0.038  BASICTOOL     -1.0          1.0           -1.0          0.765         -0.617        0.001         0.857         -0.204        0.001         0.888         -0.413        0.001         49837.0       0.0           
0.09   0.038  BASICTOOL     -1.0          1.0           -1.0          0.762         -0.156        0.001         0.843         0.102         0.001         0.9           -0.258        0.001         49920.0       0.0           
0.1    0.038  BASICTOOL     -1.0          1.0           0.0           0.749         0.262         0.001         0.825         0.429         0.001         0.904         -0.167        0.001         49981.0       0.0           
-1     0.039  SCOPA         -1.0          1.0           -1.0          0.775         -0.551        0.0           0.877         -2.617        0.12          0.877         2.066         0.123         49996.0       0.0           
0.0    0.039  BASICTOOL     -1.0          1.0           -1.0          0.179         -15.198       0.011         0.486         -7.623        0.008         0.48          -7.575        0.008         43243.0       0.0           
0.01   0.039  BASICTOOL     -1.0          1.0           -1.0          0.179         -15.198       0.011         0.486         -7.623        0.008         0.48          -7.575        0.008         43243.0       0.0           
0.02   0.039  BASICTOOL     -1.0          1.0           -1.0          0.248         -13.035       0.009         0.532         -6.536        0.007         0.524         -6.498        0.007         43243.0       0.0           
0.03   0.039  BASICTOOL     -1.0          1.0           -1.0          0.484         -6.567        0.006         0.698         -3.339        0.006         0.697         -3.228        0.006         44206.0       0.0           
0.04   0.039  BASICTOOL     -1.0          1.0           -1.0          0.508         -5.55         0.004         0.718         -2.745        0.004         0.712         -2.805        0.004         47892.0       0.0           
0.05   0.039  BASICTOOL     -1.0          1.0           -1.0          0.652         -3.516        0.004         0.799         -1.759        0.004         0.798         -1.757        0.004         49593.0       0.0           
0.06   0.039  BASICTOOL     -1.0          1.0           -1.0          0.692         -2.344        0.003         0.828         -1.145        0.003         0.828         -1.199        0.003         49610.0       0.0           
0.07   0.039  BASICTOOL     -1.0          1.0           -1.0          0.754         -1.253        0.002         0.858         -0.586        0.002         0.872         -0.666        0.002         49690.0       0.0           
0.08   0.039  BASICTOOL     -1.0          1.0           -1.0          0.762         -0.675        0.001         0.857         -0.224        0.001         0.884         -0.45         0.001         49840.0       0.0           
0.09   0.039  BASICTOOL     -1.0          1.0           -1.0          0.76          -0.207        0.001         0.844         0.098         0.001         0.896         -0.305        0.001         49934.0       0.0           
0.1    0.039  BASICTOOL     -1.0          1.0           0.0           0.747         0.219         0.001         0.826         0.417         0.001         0.9           -0.197        0.0           49985.0       0.0           
-1     0.04   SCOPA         -1.0          1.0           -1.0          0.772         -0.566        0.0           0.876         -2.619        0.12          0.874         2.053         0.12          49994.0       0.0           
0.0    0.04   BASICTOOL     -1.0          1.0           -1.0          0.169         -15.518       0.011         0.478         -7.717        0.008         0.472         -7.801        0.008         42909.0       0.0           
0.01   0.04   BASICTOOL     -1.0          1.0           -1.0          0.169         -15.518       0.011         0.478         -7.717        0.008         0.472         -7.801        0.008         42909.0       0.0           
0.02   0.04   BASICTOOL     -1.0          1.0           -1.0          0.241         -13.358       0.01          0.523         -6.66         0.007         0.52          -6.698        0.007         42909.0       0.0           
0.03   0.04   BASICTOOL     -1.0          1.0           -1.0          0.471         -6.85         0.006         0.69          -3.443        0.005         0.688         -3.407        0.005         43834.0       0.0           
0.04   0.04   BASICTOOL     -1.0          1.0           -1.0          0.495         -5.775        0.004         0.71          -2.85         0.003         0.704         -2.925        0.003         47673.0       0.0           
0.05   0.04   BASICTOOL     -1.0          1.0           0.0           0.638         -3.722        0.004         0.791         -1.86         0.004         0.789         -1.862        0.004         49527.0       0.0           
0.06   0.04   BASICTOOL     -1.0          1.0           0.0           0.679         -2.527        0.003         0.819         -1.269        0.003         0.82          -1.258        0.003         49555.0       0.0           
0.07   0.04   BASICTOOL     -1.0          1.0           0.0           0.744         -1.362        0.002         0.851         -0.668        0.003         0.865         -0.694        0.003         49652.0       0.0           
0.08   0.04   BASICTOOL     -1.0          1.0           0.0           0.754         -0.755        0.001         0.852         -0.278        0.001         0.879         -0.477        0.002         49822.0       0.0           
0.09   0.04   BASICTOOL     -1.0          1.0           0.0           0.753         -0.259        0.001         0.839         0.051         0.001         0.892         -0.31         0.001         49918.0       0.0           
0.1    0.04   BASICTOOL     -1.0          1.0           0.0           0.744         0.177         0.001         0.824         0.378         0.001         0.898         -0.201        0.001         49979.0       0.0           
-1     0.041  SCOPA         -1.0          1.0           -1.0          0.765         -0.58         0.0           0.871         -2.629        0.115         0.871         2.049         0.118         49992.0       0.0           
0.0    0.041  BASICTOOL     -1.0          1.0           -1.0          0.162         -15.674       0.011         0.471         -7.836        0.008         0.465         -7.838        0.008         42590.0       0.0           
0.01   0.041  BASICTOOL     -1.0          1.0           -1.0          0.162         -15.674       0.011         0.471         -7.836        0.008         0.465         -7.838        0.008         42590.0       0.0           
0.02   0.041  BASICTOOL     -1.0          1.0           -1.0          0.229         -13.566       0.01          0.516         -6.797        0.008         0.51          -6.77         0.008         42590.0       0.0           
0.03   0.041  BASICTOOL     -1.0          1.0           -1.0          0.463         -6.951        0.006         0.685         -3.484        0.006         0.68          -3.467        0.006         43563.0       0.0           
0.04   0.041  BASICTOOL     -1.0          1.0           -1.0          0.484         -5.947        0.004         0.702         -2.912        0.004         0.695         -3.035        0.004         47569.0       0.0           
0.05   0.041  BASICTOOL     -1.0          1.0           -1.0          0.628         -3.88         0.004         0.783         -1.919        0.003         0.783         -1.961        0.004         49448.0       0.0           
0.06   0.041  BASICTOOL     -1.0          1.0           -1.0          0.67          -2.657        0.003         0.813         -1.312        0.003         0.816         -1.346        0.003         49479.0       0.0           
0.07   0.041  BASICTOOL     -1.0          1.0           -1.0          0.738         -1.43         0.002         0.849         -0.673        0.002         0.862         -0.757        0.002         49590.0       0.0           
0.08   0.041  BASICTOOL     -1.0          1.0           -1.0          0.75          -0.82         0.001         0.851         -0.308        0.001         0.876         -0.511        0.001         49793.0       0.0           
0.09   0.041  BASICTOOL     -1.0          1.0           -1.0          0.751         -0.323        0.001         0.841         0.021         0.001         0.889         -0.344        0.001         49901.0       0.0           
0.1    0.041  BASICTOOL     -1.0          1.0           0.0           0.741         0.135         0.001         0.824         0.359         0.001         0.895         -0.224        0.0           49982.0       0.0           
-1     0.042  SCOPA         -1.0          1.0           0.0           0.758         -0.604        0.0           0.867         -2.645        0.112         0.868         2.041         0.115         49996.0       0.0           
0.0    0.042  BASICTOOL     -1.0          1.0           -1.0          0.156         -15.93        0.011         0.461         -7.971        0.008         0.46          -7.959        0.008         42346.0       0.0           
0.01   0.042  BASICTOOL     -1.0          1.0           -1.0          0.156         -15.93        0.011         0.461         -7.971        0.008         0.46          -7.959        0.008         42346.0       0.0           
0.02   0.042  BASICTOOL     -1.0          1.0           -1.0          0.221         -13.843       0.01          0.506         -6.94         0.008         0.503         -6.903        0.008         42346.0       0.0           
0.03   0.042  BASICTOOL     -1.0          1.0           -1.0          0.446         -7.225        0.006         0.674         -3.625        0.006         0.669         -3.6          0.006         43317.0       0.0           
0.04   0.042  BASICTOOL     -1.0          1.0           -1.0          0.468         -6.173        0.004         0.693         -3.03         0.004         0.686         -3.144        0.004         47421.0       0.0           
0.05   0.042  BASICTOOL     -1.0          1.0           -1.0          0.615         -4.094        0.004         0.776         -2.036        0.004         0.775         -2.057        0.004         49431.0       0.0           
0.06   0.042  BASICTOOL     -1.0          1.0           -1.0          0.657         -2.829        0.003         0.807         -1.396        0.003         0.806         -1.432        0.004         49454.0       0.0           
0.07   0.042  BASICTOOL     -1.0          1.0           -1.0          0.728         -1.556        0.002         0.843         -0.741        0.003         0.854         -0.815        0.003         49570.0       0.0           
0.08   0.042  BASICTOOL     -1.0          1.0           -1.0          0.742         -0.911        0.001         0.847         -0.364        0.002         0.87          -0.546        0.002         49791.0       0.0           
0.09   0.042  BASICTOOL     -1.0          1.0           -1.0          0.745         -0.358        0.001         0.837         -0.008        0.001         0.885         -0.349        0.001         49888.0       0.0           
0.1    0.042  BASICTOOL     -1.0          1.0           0.0           0.738         0.094         0.001         0.822         0.324         0.001         0.891         -0.23         0.001         49968.0       0.0           
-1     0.043000000000000003SCOPA         -1.0          1.0           -1.0          0.756         -0.609        0.0           0.866         -2.646        0.111         0.866         2.036         0.113         49991.0       0.0           
0.0    0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.15          -16.187       0.011         0.459         -8.107        0.009         0.45          -8.081        0.009         41977.0       0.0           
0.01   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.15          -16.187       0.011         0.459         -8.107        0.009         0.45          -8.081        0.009         41977.0       0.0           
0.02   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.213         -14.146       0.01          0.499         -7.102        0.008         0.494         -7.044        0.008         41977.0       0.0           
0.03   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.435         -7.461        0.007         0.664         -3.822        0.007         0.662         -3.639        0.007         42915.0       0.0           
0.04   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.456         -6.41         0.005         0.681         -3.195        0.004         0.677         -3.214        0.004         47248.0       0.0           
0.05   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.602         -4.3          0.004         0.766         -2.144        0.004         0.765         -2.157        0.004         49359.0       0.0           
0.06   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.648         -2.943        0.003         0.8           -1.458        0.003         0.8           -1.485        0.003         49391.0       0.0           
0.07   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.722         -1.632        0.002         0.839         -0.764        0.002         0.85          -0.868        0.002         49503.0       0.0           
0.08   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.736         -0.983        0.001         0.844         -0.396        0.001         0.865         -0.587        0.001         49752.0       0.0           
0.09   0.043000000000000003BASICTOOL     -1.0          1.0           -1.0          0.74          -0.435        0.001         0.835         -0.053        0.001         0.882         -0.382        0.001         49882.0       0.0           
0.1    0.043000000000000003BASICTOOL     -1.0          1.0           0.0           0.736         0.041         0.001         0.823         0.29          0.001         0.889         -0.249        0.0           49969.0       0.0           
-1     0.044  SCOPA         -1.0          1.0           -1.0          0.751         -0.624        0.0           0.864         -2.654        0.109         0.864         2.03          0.112         49993.0       0.0           
0.0    0.044  BASICTOOL     -1.0          1.0           -1.0          0.142         -16.438       0.012         0.45          -8.28         0.009         0.445         -8.158        0.009         41577.0       0.0           
